new_id	CNV	EV_0	WR_0	DC_0	MV_0	BR_0	EV_1	WR_1	DC_1	MV_1	BR_1	EV_2	WR_2	DC_2	MV_2	BR_2	EV_3	WR_3	DC_3	MV_3	BR_3	EV_4	WR_4	DC_4	MV_4	BR_4
CG8204_KK108466	17q12	0.958333333	0.791666667	1	0.958333333	0.958333333	0.041666667	0.208333333	0	0.041666667	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube3a_GD450_2	Core genes	0.833333333	1	1	1	0.833333333	0.166666667	0	0	0	0.166666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9150_GD6560	17q12	1	1	0.791666667	1	0.916666667	0	0	0.166666667	0	0.083333333	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0
Eph_GD39	B-catenin	1	1	0.958333333	1	0.791666667	0	0	0	0	0.166666667	0	0	0.041666667	0	0.041666667	0	0	0	0	0	0	0	0	0	0
Pis_KK109207	16p11.2	0.947368421	0.789473684	1	1	0.894736842	0.052631579	0.210526316	0	0	0.105263158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10465_KK105756	16p11.2	1	0.777777778	1	1	0.85	0	0.222222222	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadps_GD9502_2	Core genes	0.625	1	1	1	1	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm_GD4541_1	15q13.3	0.791666667	1	1	1	0.833333333	0.208333333	0	0	0	0.166666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
para_KK108534	Core genes	0.958333333	0.958333333	0.708333333	1	1	0.041666667	0.041666667	0.291666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgf29_GD10067	16p11.2 distal	0.954545455	1	0.909090909	0.909090909	0.909090909	0	0	0.090909091	0.045454545	0.090909091	0.045454545	0	0	0.045454545	0	0	0	0	0	0	0	0	0	0	0
nudE_KK108049	16p13.11	1	1	0.666666667	1	0.875	0	0	0.333333333	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pten_GD13500	B-catenin	0.916666667	0.875	0.916666667	1	0.833333333	0.083333333	0.125	0.083333333	0	0.166666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15528_GD6343	17q12	1	0.75	0.875	1	0.916666667	0	0.25	0.125	0	0.083333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shu_KK102092	7q11.23	1	0.791666667	1	1	0.75	0	0.208333333	0	0	0.208333333	0	0	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0
Sas-4_GD6852	Microcephaly	0.47826087	1	1	1	1	0.52173913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa1_GD6674	16p11.2	0.958333333	0.833333333	0.791666667	0.916666667	0.958333333	0.041666667	0.166666667	0.208333333	0.083333333	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ada2a_GD13375	17q12	1	1	0.458333333	1	1	0	0	0.541666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
coro_GD14217	16p11.2	0.6	0.95	1	1	0.9	0.4	0.05	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rk_GD14383_2	B-catenin	0.916666667	1	0.541666667	1	0.916666667	0.083333333	0	0.458333333	0	0.083333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
app_KK108227	3q29	1	1	1	1	0.5	0	0	0	0	0.375	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0
para_GD3392_2	Core genes	0.375	1	1	1	1	0.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ald1_GD11803	16p11.2	1	0.789473684	1	1	0.631578947	0	0.210526316	0	0	0.315789474	0	0	0	0	0.052631579	0	0	0	0	0	0	0	0	0	0
Prosap_KK101537	Core genes	0.916666667	1	0.375	1	1	0.083333333	0	0.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pten_KK109278	B-catenin	0.75	1	0.666666667	1	0.875	0.25	0	0.333333333	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadps_GD9502_1	Core genes	0.291666667	1	0.958333333	1	1	0.708333333	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eph_GD14481	B-catenin	0.956521739	0.826086957	0.608695652	1	0.956521739	0.043478261	0.130434783	0.304347826	0	0.043478261	0	0.043478261	0.086956522	0	0	0	0	0	0	0	0	0	0	0	0
CG11035_GD2856_1	7q11.23	1	0.541666667	0.958333333	0.958333333	0.75	0	0.458333333	0.041666667	0.041666667	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIG-X_KK109717	3q29	1	1	0.875	0.916666667	0.416666667	0	0	0.125	0.083333333	0.458333333	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0
Doc2_KK108623	16p11.2	0.941176471	1	1	0.470588235	0.882352941	0.058823529	0	0	0.294117647	0.117647059	0	0	0	0.235294118	0	0	0	0	0	0	0	0	0	0	0
Lnk_GD9362	16p11.2 distal	0.964285714	1	0.285714286	1	0.785714286	0.035714286	0	0.714285714	0	0.214285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG6836_KK112485	3q29	0.958333333	0.916666667	1	1	0.25	0.041666667	0.083333333	0	0	0.583333333	0	0	0	0	0.166666667	0	0	0	0	0	0	0	0	0	0
Pcyt1_GD6991	3q29	0.916666667	0.875	1	1	0.333333333	0.083333333	0.125	0	0	0.416666667	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0
Lnk_KK105731	16p11.2 distal	0.142857143	1	1	1	0.904761905	0.619047619	0	0	0	0.095238095	0.238095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrx-1_GD2619	B-catenin	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CG11035_KK101201	7q11.23	1	0.625	0.416666667	1	0.916666667	0	0.375	0.458333333	0	0.083333333	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0
CG8888_GD3777_2	3q29	0.833333333	0.625	0.625	1	0.75	0.166666667	0.375	0.375	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa1_KK110317	16p11.2	1	0.235294118	1	0.705882353	0.823529412	0	0.647058824	0	0.294117647	0.117647059	0	0.117647059	0	0	0.058823529	0	0	0	0	0	0	0	0	0	0
CG11035_GD2856_2	7q11.23	0.916666667	0.666666667	0.833333333	1	0.375	0.083333333	0.333333333	0.166666667	0	0.416666667	0	0	0	0	0.208333333	0	0	0	0	0	0	0	0	0	0
org-1_KK108197	Core genes	0.916666667	0.166666667	0.875	0.916666667	0.958333333	0.041666667	0.708333333	0.125	0	0.041666667	0.041666667	0.125	0	0.083333333	0	0	0	0	0	0	0	0	0	0	0
Sra-1_GD11477_2	15q11.2	0.916666667	0.916666667	0.166666667	1	0.708333333	0.041666667	0.083333333	0.708333333	0	0.291666667	0.041666667	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0
CG2059_KK108732	7q11.23	1	0.416666667	0.583333333	1	0.541666667	0	0.583333333	0.416666667	0	0.416666667	0	0	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0
BCL7-like_GD9322	7q11.23	0.75	0.458333333	0.625	0.958333333	0.708333333	0.25	0.541666667	0.375	0.041666667	0.25	0	0	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0
syx1A_GD564_1	7q11.23	1	0.541666667	0.5	0.875	0.391304348	0	0.458333333	0.5	0.125	0.608695652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmo-2_KK109203	1q21.1	1	0	0.772727273	0.909090909	0.772727273	0	0.909090909	0.227272727	0	0.181818182	0	0.090909091	0	0.090909091	0.045454545	0	0	0	0	0	0	0	0	0	0
Grip128_GD14152_1	15q11.2	0.791666667	1	0.25	1	0.25	0.208333333	0	0.666666667	0	0.75	0	0	0.083333333	0	0	0	0	0	0	0	0	0	0	0	0
LIMK1_GD9586_2	7q11.23	0.666666667	0.375	0.916666667	1	0.208333333	0.333333333	0.625	0.083333333	0	0.791666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCPH1_GD9974	Microcephaly	1	0	0.105263158	1	1	0	1	0.894736842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsun5_KK108387	7q11.23	1	0.5	0.4375	1	0.1875	0	0.375	0.5625	0	0.625	0	0.125	0	0	0.1875	0	0	0	0	0	0	0	0	0	0
LIMK1_GD9586_1	7q11.23	0.5	0.625	0.458333333	0.916666667	0.291666667	0.5	0.375	0.541666667	0.083333333	0.541666667	0	0	0	0	0.166666667	0	0	0	0	0	0	0	0	0	0
rl_KK115768	16p11.2	0.111111111	0	0.888888889	1	0.777777778	0.666666667	1	0.111111111	0	0.222222222	0.222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIP-190_KK107824	7q11.23	0.291666667	0.583333333	0.416666667	0.958333333	0.375	0.708333333	0.416666667	0.583333333	0.041666667	0.541666667	0	0	0	0	0.083333333	0	0	0	0	0	0	0	0	0	0
lgs_GD1241	1q21.1	1	0.045454545	0.136363636	1	0.227272727	0	0.954545455	0.863636364	0	0.772727273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcyt1_KK108281	3q29	0.416666667	0.666666667	0.041666667	0.958333333	0.75	0.541666667	0.291666667	0.666666667	0	0.25	0	0	0.25	0	0	0.041666667	0.041666667	0.041666667	0.041666667	0	0	0	0	0	0
rk_KK108009	B-catenin	1	0	0.041666667	1	1	0	0	0.916666667	0	0	0	1	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0
CG15309_KK108714	16p11.2	0.95	0.15	0.7	0.1	0.75	0.05	0.75	0.25	0.35	0.25	0	0.1	0.05	0.55	0	0	0	0	0	0	0	0	0	0	0
CG8888_GD3777_1	3q29	0	0	0.583333333	1	0.625	0.833333333	0.833333333	0.416666667	0	0.375	0.166666667	0.166666667	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL7-like_KK108740	7q11.23	0	0.166666667	0.625	1	0.75	0.333333333	0.791666667	0.333333333	0	0.25	0.666666667	0.041666667	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0
CG17841_KK102573	16p11.2	0.791666667	0.083333333	0.333333333	0.041666667	0.642857143	0.208333333	0.833333333	0.625	0.958333333	0.357142857	0	0.083333333	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0
Sra-1_GD11477_1	15q11.2	0	0	0	0.857142857	1	0.714285714	0.761904762	0.714285714	0.142857143	0	0.285714286	0.238095238	0.285714286	0	0	0	0	0	0	0	0	0	0	0	0
nudE_GD15226	16p13.11	0.111111111	0.444444444	0.333333333	0.555555556	0.555555556	0.444444444	0.333333333	0.444444444	0	0.222222222	0.444444444	0.222222222	0.222222222	0.444444444	0.222222222	0	0	0	0	0	0	0	0	0	0
Rph_GD7330	16p11.2	0.428571429	0.857142857	0	0	0.571428571	0.571428571	0.142857143	0.571428571	0	0.428571429	0	0	0.428571429	1	0	0	0	0	0	0	0	0	0	0	0
Pak_KK101874	3q29	0	0	0.5	1	0.5	0.291666667	0.291666667	0.125	0	0.5	0.708333333	0.708333333	0.375	0	0	0	0	0	0	0	0	0	0	0	0
CG15528_KK107736	17q12	0.041666667	0	0.958333333	0.791666667	0.666666667	0	0	0	0	0.25	0.958333333	1	0.041666667	0.208333333	0.083333333	0	0	0	0	0	0	0	0	0	0
Sas-4_KK100878	Microcephaly	0.083333333	0.083333333	0.25	0.166666667	0.916666667	0.125	0.083333333	0.208333333	0.208333333	0.083333333	0.5	0.541666667	0.25	0.333333333	0	0.291666667	0.291666667	0.291666667	0.291666667	0	0	0	0	0	0
lgs_KK104762	1q21.1	0	0	0	0	0.695652174	0.434782609	0	0.434782609	0	0.304347826	0.217391304	0.652173913	0.217391304	0.652173913	0	0.347826087	0.347826087	0.347826087	0.347826087	0	0	0	0	0	0
CG14182_GD2738_1	16p12.1	0	0	0	0	0.703703704	0.259259259	0.407407407	0.296296296	0.074074074	0.222222222	0.333333333	0.185185185	0.296296296	0.518518519	0.074074074	0.407407407	0.407407407	0.407407407	0.407407407	0	0	0	0	0	0
rk_GD14383_1	B-catenin	0	0	0	0	1	0	0	0.583333333	0	0	0.583333333	0.583333333	0	0.583333333	0	0.416666667	0.416666667	0.416666667	0.416666667	0	0	0	0	0	0
kis_KK100890	Core genes	0	0	0	0	0.083333333	0.041666667	0.583333333	0.625	0	0.625	0.666666667	0.125	0.083333333	0.708333333	0	0.291666667	0.291666667	0.291666667	0.291666667	0.291666667	0	0	0	0	0
Prosap_GD10101	Core genes	0.2	0	0.2	0.2	0	0	0	0	0	0.2	0	0.2	0	0	0	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0
Aatf_GD7229	17q12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
Aatf_KK100453	17q12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
Ald1_KK107680	16p11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
app_KK104454	3q29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
arm_GD1372	B-catenin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
arm_KK102545	B-catenin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
Atx2_GD11562	16p11.2 distal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
Cbp20_KK109448	3q29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
CG5589_GD11699	17q12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
CG5589_KK102370	17q12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
Klp61F_GD14149_1	Microcephaly	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
Klp61F_GD14149_2	Microcephaly	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
mEFTu1_GD16961	16p11.2 distal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
mEFTu1_KK107305	16p11.2 distal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
nAChRalpha5_GD1138_1	15q13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
nAChRalpha5_GD1138_2	15q13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
Pp4-19C_GD9561	16p11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
Sin_KK101936	16p12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
Tsf2_GD2442	3q29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
UQCR-C2_GD11238_1	16p12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0
ACC_GD3482	17q12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
dlg1_GD4689	3q29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
Sin_GD7027	16p12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
syx1A_GD564_2	7q11.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
UQCR-C2_GD11238_2	16p12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
UQCR-C2_KK108812	16p12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
